,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
19950320,   0.12,   1.31,  -0.84,  -0.47,   1.86,   0.08,   0.49,   0.32,   0.10,  -0.73,   0.86,   0.50,   0.70,   0.56,   0.12,  -0.44,   0.14,   0.17,  -0.93,   0.03,   0.18,  -0.23,  -0.87,  -0.47,  -0.70,  -0.82,   1.00,  -0.83,  -0.10,  -0.17,  -0.73,  -0.30,   0.11,   0.10,   0.74,   1.04,   0.40,  -0.27,   0.35,   0.40,   0.26,   0.12,   0.30,   0.09,  -0.10,   0.07,  -0.47,  -0.28,   0.37
19950321,  -0.48,  -0.34,   0.83,   1.03,   1.83,  -0.77,   0.41,   0.50,   0.05,  -0.25,   0.76,   0.22,  -0.16,  -0.28,   0.07,  -0.18,  -0.06,  -1.77,  -1.02,  -0.61,  -0.18,   0.48,  -0.69,   0.55,  -0.81,   0.25,  -1.02,  -0.82,  -0.25,  -0.63,  -0.30,  -0.98,   0.75,   0.31,  -0.21,  -0.17,  -0.16,   0.36,   0.49,  -0.37,  -0.79,  -0.12,  -0.15,   0.48,  -0.63,   0.04,   0.36,  -0.45,  -0.44
19950322,  -0.52,  -0.29,   0.03,   0.34,  -0.69,   0.01,   0.37,  -0.65,  -0.19,   0.06,  -1.17,  -0.35,  -0.02,  -0.06,  -0.32,  -0.31,  -0.27,   0.05,   1.10,   0.59,  -0.15,   0.33,   0.14,  -0.42,   0.72,  -0.48,  -0.27,   0.64,  -0.26,   1.11,  -0.08,   0.28,  -0.80,  -0.19,  -0.20,  -0.35,   0.56,   0.62,  -0.14,   0.48,  -0.34,  -0.49,  -0.06,  -0.47,   0.29,  -0.11,  -0.64,   0.10,   0.03
19950323,   0.82,  -0.18,   0.47,  -0.81,  -0.28,   0.09,   0.43,  -0.19,   0.05,   0.33,  -0.46,   0.25,   0.04,   0.89,   0.42,  -0.16,   0.29,   0.09,  -0.25,   0.25,   0.39,  -0.18,   0.51,   0.23,   0.09,  -0.58,   0.66,  -0.28,   0.15,   0.24,  -0.10,   0.00,   0.66,  -0.16,   0.90,   0.52,   0.88,   0.40,   0.20,   0.88,  -0.22,   0.07,  -0.60,   0.19,   0.09,  -0.02,   0.43,  -0.02,  -0.14
19950324,   0.03,   0.75,   1.50,  -0.50,   1.16,  -0.28,   1.03,   0.62,   1.06,   1.22,   0.98,   0.77,   0.31,   1.38,   0.72,   0.93,   0.96,   0.62,   1.69,   1.53,   1.17,   0.87,   1.52,   0.87,   0.20,   0.58,  -1.56,   0.76,   1.42,   0.64,   1.05,   1.49,   1.32,   0.63,   1.43,   1.37,   1.42,   0.76,   0.75,   3.22,   0.75,   1.55,   1.00,   1.10,   0.97,   0.86,   0.27,   0.90,  -0.23
19950327,   0.99,   0.83,   0.63,  -0.09,   1.21,   1.42,   1.15,   0.69,  -0.29,   0.35,   1.10,   0.88,   0.30,   0.09,   0.56,  -0.19,  -0.59,   0.19,   0.73,   1.21,   0.78,  -0.52,   0.84,   0.96,   1.11,   0.85,   0.24,   0.00,   2.36,   0.53,   0.19,   0.33,  -0.61,   0.42,   1.08,  -0.07,   1.36,   0.71,  -0.28,   0.03,   2.16,   0.39,   0.23,  -0.76,   0.96,   1.04,   0.22,   0.29,   0.46
19950328,  -0.19,  -0.48,  -0.40,  -0.53,  -0.62,  -0.11,  -0.04,  -0.29,   0.29,   0.29,   0.97,   0.10,   0.23,   0.74,  -0.14,  -0.14,   0.95,  -0.28,  -0.02,  -0.72,  -0.23,   0.33,  -0.02,   0.13,  -0.46,  -0.30,   1.46,   0.97,  -0.45,  -0.44,  -0.35,   0.15,   0.60,   0.30,   0.29,   0.45,   0.64,  -0.15,  -0.13,  -1.07,  -0.02,  -0.25,   1.10,   0.92,   0.20,   0.40,   0.28,  -0.33,   0.79
19950329,  -0.36,  -0.64,  -0.14,   0.58,   0.60,  -0.42,  -0.66,   0.12,  -0.87,   0.00,   0.29,  -1.17,  -1.25,   0.47,   0.19,  -0.03,   0.08,  -0.31,   1.27,   0.68,   0.90,   0.17,   2.52,   1.16,   0.44,  -0.10,  -0.06,  -0.80,  -1.28,   0.28,   0.34,  -0.38,   0.19,   0.07,  -1.74,  -1.76,  -1.20,  -0.48,   0.46,   1.16,  -0.28,  -0.23,   0.53,  -0.25,  -0.14,   0.03,   0.36,  -0.04,   0.30
19950330,   0.15,  -0.81,  -0.01,  -1.46,   0.59,   0.71,   0.21,   0.01,  -0.43,   0.70,  -0.46,  -0.54,  -1.52,   0.77,   0.53,   0.70,   0.45,   0.05,   2.83,   0.19,   0.85,  -0.41,   2.39,   0.67,   0.11,  -0.49,   4.53,   1.86,  -0.14,   0.17,   0.41,  -0.49,   0.50,  -0.20,  -0.83,  -0.72,  -2.15,   0.21,   1.66,   0.57,   1.43,   0.37,   0.67,   0.06,   0.16,  -0.32,  -0.08,   0.25,   0.01
19950331,   0.91,  -1.00,  -0.93,  -0.31,  -1.37,   1.07,  -1.07,   0.18,  -0.34,   0.53,   0.28,   0.25,  -0.26,  -0.41,   0.47,   0.20,  -0.07,   0.27,  -0.48,   0.49,   0.14,  -1.27,  -1.78,   0.60,   0.38,   0.48,   1.60,   0.95,   2.96,   1.40,   0.07,  -1.02,   0.19,  -0.26,   0.18,  -0.64,  -0.64,  -0.01,  -0.16,  -0.46,  -0.77,  -0.03,   0.25,  -1.12,  -0.27,  -0.79,   1.20,  -0.26,   0.20
19950403,  -0.57,   0.85,  -0.14,   1.64,  -0.11,   0.17,   0.87,  -0.21,  -0.65,   0.41,  -0.56,  -0.02,   1.03,  -0.17,  -0.38,  -1.27,  -0.02,   0.80,  -0.52,  -2.16,   0.07,   0.87,   0.94,  -0.46,   1.28,   0.76,   0.95,   0.29,   1.21,  -1.04,   0.05,   0.08,   0.79,  -0.10,   0.47,  -0.42,   1.41,   0.16,  -0.25,  -0.46,   0.07,  -0.10,   0.25,  -0.19,   0.20,  -0.04,  -1.08,   0.05,  -0.10
19950404,  -0.23,   0.87,   1.45,   0.69,   1.82,  -0.32,   0.73,   0.07,   1.32,   0.17,  -0.55,   0.67,   0.90,   0.69,  -0.32,   0.70,   1.35,   0.81,  -0.05,   0.30,   0.39,   0.29,  -1.85,   0.75,   0.08,   1.29,  -1.58,  -0.33,  -0.02,   0.85,   1.69,   1.12,  -0.62,   0.55,  -0.54,  -1.68,  -1.14,   0.37,   1.10,   1.14,   0.59,   0.06,   0.11,   1.15,   1.11,   0.44,   0.97,   0.44,   0.97
19950405,   0.48,   0.13,   0.68,  -0.07,  -1.80,  -0.02,  -0.28,  -0.24,  -0.27,   0.31,   0.27,   0.54,  -0.47,   0.21,  -0.38,   0.14,  -0.02,   0.35,   0.64,  -1.41,  -0.08,   0.09,   0.06,  -0.69,  -0.20,  -0.75,   2.79,   0.17,   0.34,   0.34,   0.72,   0.26,  -0.48,  -0.57,   0.12,   0.03,   0.63,   0.15,  -0.17,   0.02,  -0.61,   1.42,   0.14,  -0.25,   0.46,  -0.18,  -1.24,   0.01,   0.22
19950406,   0.43,   0.46,   0.34,   0.37,   0.68,   0.07,  -0.08,  -0.31,   0.55,   0.13,   0.20,   0.40,   0.05,   0.85,   0.63,   0.46,  -0.47,  -1.18,  -0.41,   1.00,   0.20,   0.56,   0.00,   1.09,   0.51,   0.72,  -1.44,  -0.42,   0.21,  -1.12,  -0.05,   0.05,   0.65,   0.20,  -0.16,  -1.63,   0.06,  -0.35,   0.00,   0.28,   0.52,   0.10,  -1.10,   0.22,   1.57,   0.11,   0.48,   0.73,   0.18
19950407,   0.58,  -0.01,  -0.42,   0.30,  -1.24,  -1.62,   0.62,   0.56,  -0.03,   0.02,  -0.37,  -0.20,  -0.27,  -1.03,  -0.30,  -0.44,   0.56,  -0.47,  -0.22,   0.19,   0.56,  -0.54,   0.17,   0.05,   0.18,  -0.01,  -0.56,  -0.35,  -0.38,  -0.64,   0.21,   0.46,  -0.45,   0.50,   0.42,   0.24,   0.83,  -0.19,   0.04,  -0.17,  -0.31,  -0.14,  -0.36,  -0.02,   0.09,  -0.21,   0.42,   0.04,  -0.18
19950410,   2.24,   0.46,   1.12,  -0.01,  -0.37,   1.16,  -0.27,  -0.69,   0.04,   0.11,  -0.03,   0.64,   0.55,   0.25,   0.07,   1.07,   0.29,  -0.23,   0.42,  -0.02,   0.17,   0.26,   0.30,   0.12,   0.28,  -0.02,  -2.33,   0.08,  -0.77,   0.14,  -0.26,   0.18,   0.57,  -0.03,   1.51,   1.59,   1.42,   0.48,  -0.07,   0.09,   0.23,   0.26,   0.26,  -0.41,  -0.17,   0.14,   0.52,   0.52,  -0.66
19950411,  -0.83,  -0.09,  -1.60,  -0.63,  -0.41,  -0.39,   0.39,  -0.42,  -0.84,  -0.11,  -0.31,  -0.02,   0.63,  -0.05,   0.25,   0.64,  -0.68,  -0.27,  -0.09,  -0.41,  -0.35,  -0.36,  -0.28,  -0.17,  -0.08,  -0.21,   0.78,   0.06,   2.31,  -0.14,  -0.22,  -0.32,  -0.28,   0.12,   0.17,   1.43,   0.34,  -0.93,  -0.35,  -1.32,   0.19,  -0.03,  -0.94,  -0.53,  -0.59,  -0.18,   0.28,   0.40,  -0.02
19950412,   1.94,   0.42,   0.97,   0.78,   0.36,  -0.91,  -0.22,   0.22,   0.29,   0.43,   0.25,   1.06,   0.21,   0.03,   0.08,  -0.56,   0.23,   0.29,   0.64,   0.73,   0.61,   0.04,   3.81,   1.48,   0.44,  -0.26,   0.23,   0.12,  -0.33,   0.08,  -0.26,   0.17,   2.31,   0.58,   1.07,   0.33,   0.54,   1.33,   0.19,   1.76,   0.25,   0.59,  -0.25,   0.57,   0.20,   0.08,  -0.34,  -0.01,   0.07
19950413,  -0.56,   0.27,   0.85,  -0.05,  -0.68,  -0.09,  -0.32,  -0.24,   0.21,   0.08,   0.79,   1.55,   1.10,  -0.45,   0.44,   0.37,  -0.27,   0.57,   1.34,   0.26,   0.63,   0.38,  -0.74,   0.28,  -0.05,   0.46,  -2.13,  -0.04,  -1.42,   0.03,   0.39,   0.08,   0.00,   0.45,   0.51,   0.77,   1.38,   0.87,  -0.01,   0.13,   0.60,   0.11,   0.44,   0.75,   0.58,   0.41,  -0.15,   0.15,   0.45
19950417,  -0.43,  -0.86,  -0.97,  -1.65,  -1.55,  -1.20,  -0.74,  -0.22,  -0.37,  -0.98,  -0.20,  -0.06,  -0.49,  -0.31,  -0.51,  -0.69,  -0.89,  -0.41,  -0.40,  -1.02,  -0.20,  -1.76,   0.04,   0.41,  -0.63,   3.55,   5.03,   0.19,  -1.11,  -0.02,  -1.04,  -1.35,  -0.80,   0.04,   1.02,   0.64,  -1.51,  -0.59,  -1.54,  -1.11,  -0.54,  -0.66,  -0.61,  -0.53,  -0.10,  -0.39,   0.22,   0.09,   0.11
19950418,  -0.70,  -0.93,   0.52,   1.57,  -1.21,   0.18,  -0.09,  -0.39,   0.66,  -0.89,  -0.30,  -0.88,  -0.21,  -0.97,  -2.29,  -0.38,   0.08,   0.26,  -0.32,  -0.12,  -0.16,   0.10,  -1.22,  -1.79,  -1.25,  -1.61,   1.16,  -0.31,  -0.97,   0.70,   0.12,  -0.68,  -0.29,  -1.02,  -0.27,  -0.74,  -0.22,  -0.31,  -1.22,  -1.23,  -0.65,  -0.66,  -0.75,  -0.90,   0.25,  -0.51,  -0.77,  -0.17,  -0.31
19950419,  -0.63,   0.93,   0.02,  -0.74,  -0.84,  -1.69,  -0.41,  -0.60,   1.21,  -1.83,  -2.04,  -2.07,  -1.37,  -0.05,   0.72,   0.41,   0.04,   0.15,  -0.47,   1.18,   0.19,   0.89,   0.84,   0.54,   0.08,   2.62,  -0.81,  -1.68,   0.59,   0.23,   0.34,   0.26,  -0.70,  -0.63,  -1.96,  -1.36,  -0.92,  -0.24,   1.31,  -0.35,  -0.34,   0.12,  -0.27,   0.71,  -0.16,  -1.16,   0.60,  -0.21,  -0.32
19950420,   0.48,   0.19,  -0.49,  -0.80,  -1.17,  -1.19,   0.51,   0.15,   0.56,   0.02,  -0.69,   0.14,  -0.03,   1.26,   0.76,   0.00,  -0.07,   0.37,   0.72,  -0.99,   0.38,  -1.14,  -0.51,   1.17,   0.21,   1.09,  -2.60,   0.14,   0.73,   1.95,   0.13,  -0.38,  -0.90,  -0.28,   1.65,   0.23,   0.12,   0.18,   0.61,   0.52,   0.60,   0.51,  -0.29,  -0.40,  -0.10,  -0.50,  -0.69,  -0.12,   0.53
19950421,   1.58,   1.05,   0.48,   1.56,   0.75,   0.59,   0.58,   0.18,   0.48,   0.26,   2.34,   1.08,   0.92,   0.75,  -0.22,   0.31,   0.42,   0.39,   0.29,  -2.29,   0.41,   1.51,  -0.24,   0.75,  -0.29,   1.31,   0.15,  -0.33,   0.29,   0.12,   0.06,   0.01,  -0.62,   0.28,   1.79,   0.91,   0.58,   1.18,   1.18,   0.16,   0.75,   0.56,   0.30,   1.01,   0.09,   0.48,   0.91,   0.33,   0.14
19950424,  -0.22,   0.63,   0.25,   0.72,   1.12,   0.39,   1.24,   0.78,   0.88,   0.65,   1.96,   0.54,   1.06,   1.02,   1.74,   0.77,   0.55,   1.32,   0.14,  -0.10,   0.78,   0.93,   0.40,   1.95,  -0.30,   0.22,   0.88,   1.01,   0.67,   0.37,   0.53,   0.16,   1.29,   0.61,   1.61,   2.24,   3.05,   1.50,   0.64,   0.96,   0.05,   0.51,   0.00,   1.03,   0.48,  -0.02,  -0.08,   0.71,  -0.26
19950425,   0.16,   0.01,   0.06,  -0.28,  -1.24,  -0.54,   0.35,   0.09,  -1.37,  -0.11,  -0.56,  -0.51,  -0.88,   0.07,  -0.46,  -0.11,   0.19,  -0.28,  -1.17,   1.16,   0.31,   0.45,   0.49,  -0.86,  -0.35,  -0.01,   0.59,   0.45,  -0.96,   0.65,  -0.02,   0.37,   0.29,  -0.58,   0.48,   1.02,   1.02,   0.67,  -0.55,  -1.23,   0.45,  -0.21,  -1.38,  -0.11,  -0.12,  -0.32,  -1.04,   0.01,  -0.20
19950426,   0.42,  -0.45,   0.75,  -0.09,   0.10,  -0.38,   0.43,  -1.42,   0.44,   0.20,  -0.42,  -0.21,   0.36,   0.58,  -0.21,   0.11,   0.17,  -0.12,  -2.30,  -0.21,   0.26,   0.28,  -1.54,   0.46,   0.15,  -0.23,  -3.11,  -0.76,  -1.36,  -0.27,  -0.05,   0.28,  -0.51,   0.26,   1.07,   0.17,   1.63,   0.26,   0.05,   0.71,   0.28,  -0.12,   0.21,   0.09,   0.26,  -0.13,   0.19,   0.87,  -0.43
19950427,   0.18,  -0.31,  -0.86,  -0.65,   1.51,   0.98,   1.35,  -0.02,  -0.51,  -0.04,  -1.50,   0.12,  -0.14,   0.57,   0.14,  -0.48,   0.39,   0.76,   0.67,  -0.37,   0.03,   0.70,  -0.13,   0.03,  -1.99,   1.08,   1.91,   0.74,   1.81,   0.12,  -0.02,   0.19,   0.48,   0.40,   0.85,   0.64,   0.63,   0.47,   0.24,   0.14,   0.06,   0.11,   0.54,   0.20,   0.25,   0.35,   0.02,   0.06,   0.28
19950428,  -0.09,   0.29,  -0.43,   0.59,  -0.06,  -0.13,  -1.23,   0.31,   1.17,  -0.35,  -0.57,   0.64,   0.87,  -0.16,   0.11,   0.10,   0.33,   0.35,   1.32,   0.89,   0.52,  -0.50,   2.11,  -0.98,   1.59,  -1.67,  -2.42,   0.80,  -0.24,  -0.09,   0.06,   0.69,  -0.23,   0.32,  -0.62,   1.34,   0.24,  -0.22,   0.43,  -4.09,   0.49,   0.66,   0.09,  -0.17,  -0.31,  -0.41,  -0.32,   0.03,  -0.38
19950501,  -0.99,   0.05,  -0.48,  -0.16,   0.73,  -0.42,  -1.28,   0.18,  -0.56,  -0.04,  -0.56,  -0.57,  -0.23,   0.05,  -0.01,   0.47,   0.07,   0.18,  -0.41,  -0.95,   0.02,   0.50,  -0.26,   0.12,  -0.69,   1.67,   0.48,  -0.22,  -0.14,   2.53,  -0.28,  -0.13,  -0.88,  -0.39,  -1.90,  -0.20,  -0.14,   0.21,  -0.11,   0.27,  -0.33,  -0.49,  -1.44,  -0.02,  -0.15,   0.25,   1.11,  -0.27,   0.08
19950502,   1.07,   0.56,   0.43,   1.03,   0.29,   0.08,   0.37,   0.43,   0.21,  -0.07,  -0.53,   0.44,   0.27,   0.29,   0.22,  -0.33,  -0.03,   0.81,   0.67,   1.64,   0.01,  -0.15,  -0.95,   0.65,   0.62,   0.04,   0.50,   0.26,   1.06,  -0.38,  -0.09,   0.05,  -0.03,  -0.05,   0.65,  -0.63,   0.27,  -0.28,   0.13,  -0.62,  -0.49,   0.22,   0.03,   0.16,   0.23,   0.28,   0.14,  -0.19,  -0.43
19950503,  -1.40,   1.99,   0.58,   1.62,   2.01,   2.26,   0.77,   0.15,   1.70,   0.85,  -2.02,  -0.31,   1.62,   0.09,   0.69,   0.09,   1.27,  -0.13,   0.01,   2.84,   0.62,   0.70,  -0.02,   0.73,  -0.73,   1.72,  -0.61,   0.00,  -1.39,   0.20,   0.60,   0.79,  -0.27,   0.40,   2.46,   1.74,   2.03,   1.21,   0.91,   1.18,   0.80,   0.21,   1.05,   1.82,   0.87,   0.95,   0.95,   0.85,   2.05
19950504,  -0.76,  -0.97,  -1.39,   0.66,  -1.03,  -0.53,  -0.47,  -0.36,   0.09,  -0.85,  -1.91,  -0.35,  -0.03,  -0.38,   0.67,  -0.08,  -0.36,   0.20,  -1.16,  -0.26,  -0.16,   0.80,  -1.33,   0.35,  -0.48,  -1.25,   1.48,  -0.56,  -0.25,   0.19,   0.09,  -0.12,   0.69,  -0.08,  -0.67,  -0.19,   0.80,   0.13,   0.32,  -1.52,  -1.29,   0.15,  -0.21,  -0.75,   0.87,  -0.44,   0.02,   0.56,   0.99
19950505,   0.55,   0.25,   0.21,   0.13,   0.57,   0.03,  -0.29,   0.39,  -0.40,  -0.55,  -0.56,  -0.74,  -0.07,   0.71,  -0.22,   0.31,  -0.27,   1.13,  -1.67,  -0.05,  -0.71,   0.30,   0.08,  -0.57,   0.28,   0.09,  -1.68,  -0.56,  -0.59,   0.01,   0.67,  -0.11,  -0.76,  -0.89,  -0.83,  -1.24,  -0.92,  -0.55,  -1.21,   0.43,  -1.52,  -0.23,  -0.11,   0.16,   1.05,   0.25,   1.09,   1.09,  -0.36
19950508,   0.23,   0.23,  -0.29,   1.75,   0.75,   0.65,   0.71,   0.68,   0.86,   0.20,  -0.36,   1.14,   0.14,   0.67,   0.90,   1.04,   1.59,   3.43,   1.25,   0.29,   0.92,   1.66,   1.28,  -0.09,   0.98,   0.08,  -0.06,   0.06,  -1.22,   0.22,   0.06,   1.03,   0.11,   0.33,   0.81,   0.29,   1.11,   0.65,   0.87,   1.74,   0.27,   0.38,   0.25,   0.28,   0.81,   1.36,   0.21,   0.56,   0.20
19950509,   0.39,  -0.11,  -1.43,  -0.02,   0.60,  -0.31,   0.14,   0.25,  -0.31,  -0.01,   0.71,   0.25,  -0.47,   0.32,   0.12,   0.61,   0.55,   0.33,  -0.65,  -0.58,   0.07,   0.15,   0.53,   0.94,  -0.02,  -0.72,  -4.75,  -0.68,   1.00,  -0.33,   0.31,   0.20,   0.75,   0.37,   0.11,  -0.41,  -0.23,   0.26,   0.58,  -0.67,  -0.15,  -0.03,  -0.14,   0.29,   0.32,   0.33,   0.63,   0.78,   0.67
19950510,   1.44,  -0.38,   0.18,   0.90,   0.03,   0.11,  -0.94,  -0.05,  -0.57,   0.31,   1.72,   0.22,  -0.55,   0.28,   0.11,   0.22,   0.06,  -0.71,   1.42,  -2.25,   0.16,   0.68,   3.13,  -0.74,  -0.88,   1.03,  -1.31,  -0.41,   1.25,   0.32,   0.13,  -0.68,  -0.22,   0.30,   0.49,  -0.09,  -0.36,   0.11,   0.88,   0.21,  -0.11,   0.08,   0.31,   0.19,   0.46,   0.70,   0.32,   0.17,   0.29
19950511,   0.49,   0.52,   0.24,  -0.66,   1.02,   0.33,   1.44,   0.61,   0.26,   0.67,  -0.75,   0.20,   0.22,   0.62,   0.94,  -0.30,  -0.04,  -0.33,   1.51,   1.90,   0.69,  -1.00,  -1.24,   0.09,  -0.36,   0.43,  -1.41,   0.40,   0.00,  -0.81,  -0.41,  -0.09,   0.63,   0.14,   0.72,   1.81,   0.87,   1.28,   0.54,  -0.50,   0.93,   0.29,   2.07,   0.27,  -0.10,   0.20,  -0.14,  -0.13,   0.07
19950512,  -0.10,  -0.44,  -0.01,  -2.57,  -1.02,   0.75,   0.76,   0.91,  -0.81,   0.58,  -0.57,  -0.94,  -2.19,   0.40,   0.41,   0.52,   0.17,   0.02,   1.16,  -0.93,   1.78,   1.00,   2.36,   0.75,   0.50,   0.16,   0.39,   0.61,   3.27,  -0.02,   0.24,   0.82,  -0.37,   0.26,   1.02,   0.70,   0.49,   0.41,   0.73,   0.49,   0.31,   0.46,   1.93,   0.07,   0.15,   0.08,   0.60,  -0.29,   0.72
19950515,  -0.40,  -0.03,  -0.16,  -0.27,   0.52,   0.76,   1.47,  -0.01,   0.63,   1.25,   0.17,  -0.32,  -0.77,   0.58,   0.13,   1.65,   0.07,   0.63,   1.38,   0.22,   0.73,  -1.89,   2.00,   0.98,   1.39,   0.52,   2.98,   0.57,  -0.37,   0.89,   0.64,   0.11,   0.41,   0.09,   1.17,   1.04,   0.91,   0.44,   0.08,  -1.31,   0.67,  -0.08,   0.32,   0.97,   0.74,   0.50,   0.62,   1.11,   0.84
19950516,  -0.68,  -0.40,  -1.44,  -0.74,  -0.01,  -0.15,   0.18,   0.19,   0.02,  -0.01,  -0.62,   0.23,   0.54,   0.76,  -0.07,   0.08,   0.81,   0.97,   0.46,   0.90,   0.52,  -0.95,  -0.08,   1.05,  -0.01,   1.00,  -0.21,  -0.13,   0.93,   0.92,   0.56,  -1.21,   0.05,   0.45,  -0.43,   1.98,   0.58,   0.32,   0.18,   0.66,   0.54,   0.70,  -0.97,  -0.60,   0.44,  -0.13,   0.60,   0.39,   1.06
19950517,  -0.47,  -0.43,  -0.60,   0.55,  -0.93,  -0.17,  -0.38,   1.00,  -0.12,   0.10,   0.64,   0.57,  -0.01,  -1.39,  -0.16,  -0.98,  -0.19,  -0.32,  -0.64,  -2.21,   1.15,   0.76,  -0.83,  -0.07,  -0.96,   0.54,   0.33,   0.12,   0.83,   0.00,  -0.41,  -0.80,  -0.47,  -0.01,   0.80,   0.66,   0.52,   0.42,  -0.68,  -0.92,  -1.01,  -0.34,  -0.83,   0.26,  -0.24,  -0.45,  -0.10,  -0.82,  -0.42
19950518,  -1.65,  -1.38,   0.17,  -1.50,  -1.94,  -1.30,  -2.17,  -0.99,  -1.31,  -0.96,  -1.02,  -1.18,  -1.52,  -1.36,  -1.18,  -0.27,  -2.02,  -1.12,  -0.89,  -0.58,  -1.65,  -1.54,  -2.47,  -1.91,  -1.79,  -1.96,   2.42,  -0.71,   0.33,  -1.02,  -0.99,  -1.46,  -1.16,  -1.07,  -1.65,  -1.98,  -0.73,  -1.24,  -2.28,  -1.11,  -0.71,  -0.88,  -0.95,  -1.77,  -0.95,  -0.78,  -0.81,  -1.31,  -1.63
19950519,  -0.55,   0.12,  -1.34,   1.63,  -0.02,   0.77,  -0.24,  -0.42,  -0.01,   0.03,   0.12,   0.47,   0.99,   0.18,  -0.48,  -0.46,  -0.07,  -0.37,   0.18,  -0.27,  -0.67,  -0.10,   0.79,  -0.64,  -2.08,  -3.01,  -1.53,   0.56,  -0.47,  -0.66,  -0.09,   0.25,  -0.50,  -0.35,  -0.19,   0.16,  -0.07,  -0.67,  -0.27,  -0.22,  -0.58,  -0.28,   0.19,  -0.77,  -0.48,  -0.55,   0.48,  -0.09,  -0.33
19950522,   1.68,   0.69,   0.01,   0.44,   0.12,   1.38,   1.40,   0.16,   0.61,   0.81,   0.60,   0.82,   0.64,   0.45,  -0.35,   1.84,   0.54,   0.90,   0.73,   0.52,   1.62,   1.03,   0.81,   1.65,   1.37,   3.48,  -1.44,  -0.27,  -0.14,   0.28,   0.30,   0.98,  -0.49,   0.11,   1.66,   0.97,   1.37,   1.05,   1.23,   0.71,   0.74,   0.83,   0.53,   1.28,   1.01,   0.62,  -0.14,   0.87,   0.92
19950523,   0.64,   0.56,  -0.31,   1.61,   0.13,   0.64,   0.48,   0.13,   0.41,   0.12,   0.33,   0.96,   0.98,   1.02,   1.03,   0.04,   0.92,   0.82,   1.08,   2.34,  -0.20,   0.93,   1.19,   0.84,  -2.69,   1.35,   1.49,   0.72,   0.56,   1.14,   0.20,  -0.22,   0.21,   0.69,   2.83,   1.80,   2.36,   0.61,   0.69,   2.86,   0.75,   0.46,   0.58,   0.67,   1.32,   0.63,   0.19,   0.25,   0.75
19950524,  -0.42,   0.48,  -0.13,   0.56,   0.67,  -0.64,   0.43,  -0.36,   0.05,  -0.86,   0.11,  -0.37,   1.03,  -0.28,  -0.31,  -0.73,  -0.16,   1.10,  -0.34,  -0.14,  -0.10,  -0.72,  -1.35,   1.10,   1.04,  -0.73,   2.77,   1.74,   1.21,   0.27,   0.21,  -0.67,  -1.11,  -0.14,  -1.06,  -0.29,  -0.87,  -0.45,  -0.12,  -0.33,  -0.36,   0.20,  -0.56,  -0.71,   0.50,   0.86,  -0.33,   0.45,  -0.70
19950525,   0.99,   0.57,  -0.07,   0.05,   0.98,   0.01,  -0.27,  -0.56,   0.67,  -0.77,   0.21,   0.27,   0.74,  -0.45,   0.08,  -0.03,  -1.12,  -1.12,  -1.70,  -0.79,  -0.56,  -0.82,  -0.66,  -0.67,  -0.02,  -0.54,   0.41,  -0.77,  -0.18,  -0.30,   1.93,   0.22,  -0.39,  -0.09,  -0.13,   0.79,   0.08,   0.18,  -1.20,  -2.13,  -0.81,  -0.06,  -0.30,   0.31,  -0.01,  -0.50,   1.27,  -0.38,  -0.01
19950526,   0.53,  -1.48,   0.10,  -0.38,  -0.18,  -0.55,  -0.27,   0.70,  -0.67,  -0.43,  -0.60,  -0.41,  -0.80,  -0.71,  -0.14,   0.36,  -0.66,  -1.34,  -0.78,  -0.62,  -1.71,  -0.30,  -0.41,  -0.42,  -2.02,  -1.75,   1.16,  -1.39,   0.37,  -1.35,  -0.16,  -0.46,  -1.05,  -1.05,  -2.13,  -1.70,  -1.24,  -0.92,  -0.58,  -0.44,  -0.80,  -0.55,  -1.26,  -0.42,  -0.63,  -0.58,  -0.75,  -0.25,  -0.52
19950530,  -0.78,   0.41,   0.96,   1.02,  -0.29,   0.40,  -0.57,  -0.41,  -0.24,  -0.32,  -0.45,  -0.59,   0.12,  -0.08,   0.60,  -0.35,  -0.12,  -0.15,  -0.37,  -0.16,  -0.41,   0.17,   0.47,   0.99,   0.78,   1.05,  -2.30,  -0.94,  -1.70,   0.68,   1.11,   0.81,  -0.40,  -0.67,  -2.78,  -3.94,  -3.34,  -0.81,  -0.12,   0.83,   0.47,  -0.28,   0.23,   0.63,   0.24,  -0.22,  -0.25,  -0.40,   0.07
19950531,   2.22,   2.67,   2.01,   2.58,   0.94,   1.82,   0.17,   1.15,   2.12,   0.40,   0.28,   0.99,   2.21,   1.41,   0.68,   0.41,   0.68,   0.47,   0.51,   4.54,   0.99,   2.24,   2.55,   0.84,   1.04,   2.25,   0.93,  -0.79,  -0.88,   1.32,   1.29,   1.68,   0.98,   0.85,   0.97,   1.09,   1.51,   1.26,   1.68,   1.12,   2.19,   1.23,   2.18,   1.49,   1.44,   1.05,  -0.14,   1.01,   0.88
